barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"123419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123419","1802806",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Morden Road,Tributary to Lemieux Creek,Embed larger CV or install OBS if fish present,2013/05/07,Morden Rd,,,,,,,"9","639237","6057958","360841888",1615,400.431358.478149.135879.213317,400.431358.478149.135879.213317.177879,BULK,,"123392;123393","2","1001801270","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12278877283989,0,0.71,0,0,0,0,0,0,2.12,0.71,2.12,0.71,110602,2.12,"2",1.06,,94,187,87,131,D
"123425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123425","1801266",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,Robin Creek,No access or passage concerns - no action required,2013/05/07,,,,,,,,"9","637254","6056047","360880639",4111,400.431358.478149,400.431358.478149.174049,BULK,Robin Creek,,"0","1001800670;1001801328;123426;123429;124510;195954;195956","7",,,,0,0,0,0,0,0,2.04901519673559,6.59,0,0.61,6.59,0,0,0,0,0,0,0,0,0,0,13.5648680248451,0,0.61,0,0,0,0,2.05,2.05,14.05,14.05,14.05,14.05,,,,,,,,,,
"123426",,Robin Creek,Highway 16,Stream crossing - CBS,MOTI,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,2025/01/01,CWF,,Scores as potential barrier but determined by SERNBC to likely be passable to all fish species and life stages. ,,,"123426","1800106",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,POTENTIAL,Highway 16,Robin Creek,Embedded culvert with high flow. 14:37,2022/08/31,Hwy 16 E,,,,,,,"9","636935","6056693","360880639",4938,400.431358.478149,400.431358.478149.256356,BULK,Robin Creek,,"0","1001800670;1001801328;123429;124510;195954;195956","6",,,,0,0,0,0,0,0,1.44007592026998,5.65,0,1.28,1.28,0,0,0,0,0,0,0,0,0,0,12.9559287483795,0,1.28,0,0,0,0,1.44,1.28,13.11,1.28,13.11,1.28,,,,,,,,,,
"123429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123429","1800278",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Round Lake Road,Robin Creek,Embed larger CV or install OBS if fish present - 2 culverts present,2013/05/07,Robin Creek Rd,,,,,,,"9","637555","6059352","360609038",557,400.431358.478149.452758,400.431358.478149.452758,BULK,de Jong Creek,"1001801328;123426","2",,,,,,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.366488927601483,0,0.37,0,0,0,0,0,0,0.37,0.37,0.37,0.37,967752,0.37,"1",0.37,"[ ""1200802"" ]",150,349,200,232,D
"123445",,Tyhee Creek,Highway 16,Stream crossing - CBS,MOTI,,Confirmed barrier,Habitat confirmation,,,Unknown,,Medium,Moderate,1200000,Medium,,,,,,Commission engineering designs,2024/01/01,MOTI,"CWF, OW",Important connector to Tyhee Lake,Preliminary designs complete and include habitat restoration compoents. Designs require internal review by MOTI to finalize,https://www.newgraphenvironment.com/fish_passage_bulkley_2020_reporting/appendix---123445-123446---tyhee-creek.html,"123445","1800114",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Highway 16,Tyhee Creek,Important migration corridor to Tyee Lake.  Large outlet drop seems unliklely passabel by any life stage or species.,2020/08/29,Hwy 16 E,,,,,,,"9","627236","6061461","360761305",242,400.431358.423347,400.431358.423347,BULK,Tyhee Creek,,"0","123446","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,1.29959704567152,0,0.49,0,0,0,0,0,0,8.34,0.49,8.34,0.49,726802,8.34,"2",4.17,,24,22,21,20,B
"123446",,Tyhee Creek,Tyhee Lake Road,Stream crossing - CBS,MOTI,,Confirmed barrier,Habitat confirmation,,,Yes,Other (see notes),Medium,Moderate,650000,Low,,,,,,Leave until end of lifecycle,,,,Scores as barrier but likely passable to most fish species and life stages. Channel has become heavily ingrown with canary reedgrass and needs restoration before addressing this crossing. Reassess once downstream crossing and habitat issues have been addresesd,,https://www.newgraphenvironment.com/fish_passage_bulkley_2020_reporting/appendix---123445-123446---tyhee-creek.html,"123446","1800285",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,POTENTIAL,Tyee Lake Road,Tyhee Creek,Important migration corridor to get to Tyee Lake from Bulkley River.  Crossing does not appear to be barrier to most life stages/species at most flows.,2020/08/29,Tyhee Lake Rd,,,,,,,"9","627516","6061772","360761305",732,400.431358.423347,400.431358.423347,BULK,Tyhee Creek,"123445","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,10.55,0,0,0.809597045671426,0,0.81,0,0,0,0,0,0,7.85,7.85,7.85,7.85,726802,8.34,"2",4.17,,24,22,21,20,B
"123486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123486","24704502",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Powers Creek,"Install an OBS, or backwater using weirs and install baffles",2013/05/22,Tatlow Rd,,,,,,,"9","619723","6064096","360886814",816,400.431358.384842,400.431358.384842.081271,BULK,Powers Creek,"1001805510","1",,,,,,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.0497937449497358,0,0.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05,971703,0.05,"1",0.05,"[ ""971702"" ]",187,340,260,257,D
"123488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123488","1802827",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Seymour Creek,"Debris at inlet should be cleared, but culvert is passable - no action required",2013/05/22,Tatlow Rd,,,,,,,"9","620000","6068069","360787101",3420,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123491;123492;123498;123495;123496;123499;58162","7","123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","2",,,,0,0,0,0,0,0,0,3.23,0,0,1.24,0,0,0,0,0,0,0,0,0,0,2.54102172025112,0,1.24,0,0,0,0,0,0,3.23,1.24,3.23,1.24,738652,6.44,"10",0.644,,120,96,26,50,D
"123489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123489","1800022",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,PASSABLE,Stanga Road,Seymour Creek,"Culvert is passable, no action required",2013/05/22,Stanga Rd,,,,,,,"9","620020","6068107","360787101",3376,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123491;123492;123498;123495;123496;123499;58162","7","123488;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","3",,,,0,0,0,0,0,0,0,3.27,0,0,3.27,0,0,0,0,0,0,0,0,0,0,2.58502172025109,0,0.04,0,0,0,0,0,0,3.27,3.27,3.27,3.27,,,,,,,,,,
"123490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123490","1805509",PSCIS,RAIL,ASSESSED,CBS,ROUND,PASSABLE,Railway,Seymour Creek,"Culvert is passable, no action required",2013/05/22,,None,,,,,,"9","619965","6068060","360787101",3456,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123488;123491;123492;123498;123495;123496;123499;58162","8","123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","2",,,,0,0,0,0,0,0,0,3.19,0,0,3.19,0,0,0,0,0,0,0,0,0,0,2.5050217202511,0,1.21,0,0,0,0,0,0,3.19,3.19,3.19,3.19,,,,,,,,,,
"123491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123491",,PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Seymour Creek,"Culvert is passable, no action required",2013/05/22,Tatlow Rd,,,,,,,"9","619955","6068290","360787101",3157,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123492;123498;123495;123496;123499;58162","6","123488;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","3",,,,0,0,0,0,0,0,0,3.49,0,0,0.26,0,0,0,0,0,0,0,0,0,0,2.80402172025127,0,0.26,0,0,0,0,0,0,3.49,0.26,3.49,0.26,738652,6.44,"10",0.644,,120,96,26,50,D
"123492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123492","1800824",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Seymour Creek,Install an OBS,2013/05/22,private driveway,,,,,,,"9","619930","6068409","360787101",3034,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123498;123495;123496;123499;58162","5","123488;123491;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","4",,,,0,0,0,0,0,0,0,3.61,0,0,0.12,0,0,0,0,0,0,0,0,0,0,2.92702172025115,0,0.12,0,0,0,0,0,0,3.61,0.12,3.61,0.12,738652,6.44,"10",0.644,,120,96,26,50,D
"123495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123495","1800387",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Seymour Creek,"Backwater culvert and install baffles, or install a properly embedded culvert",2013/05/22,Tatlow Rd E,,,,,,,"9","620053","6069494","360787101",1679,400.431358.359172,400.431358.359172.076806,BULK,Seymour Creek,"123496;123499;58162","3","123488;123491;123492;123498;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","6",,,,0,0,0,0,0,0,0,4.97,0,0,0.29,0,0,0,0,0,0,0,0,0,0,4.28202172343399,0,0.29,0,0,0,0,0,0,4.97,0.29,4.97,0.29,738652,6.44,"10",0.644,,120,96,26,50,D
"123496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123496",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Seymour Creek,"Culvert is passable, no action required",2013/05/22,,,,,,,,"9","619868","6069744","360787101",1285,400.431358.359172,400.431358.359172.076806,BULK,Seymour Creek,"123499;58162","2","123488;123491;123492;123495;123498;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","7",,,,0,0,0,0,0,0,0,5.36,0,0,0.39,0,0,0,0,0,0,0,0,0,0,4.67602120936671,0,0.39,0,0,0,0,0,0,5.36,0.39,5.36,0.39,738652,6.44,"10",0.644,,120,96,26,50,D
"123498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123498","1800822",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,POTENTIAL,Unnamed,Seymour Creek,Inlet is damaged but culvert should be passable - no action required,2013/05/22,,,,,,,,"9","619855","6069303","360787101",1965,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123495;123496;123499;58162","4","123488;123491;123492;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","5",,,,0,0,0,0,0,0,0,4.68,0,0,1.07,0,0,0,0,0,0,0,0,0,0,3.99602172025116,0,1.07,0,0,0,0,0,0,4.68,1.07,4.68,1.07,738652,6.44,"10",0.644,,120,96,26,50,D
"123499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123499","1802951",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,POTENTIAL,Unnamed,Seymour Creek,"Unable to see inside culverts, but will be passable unless plugged in middle - no action required",2013/05/23,private driveway,,,,,,,"9","619673","6070345","360787101",597,400.431358.359172,400.431358.359172,BULK,Seymour Creek,"58162","1","123488;123491;123492;123495;123496;123498;123501;7feee1fe-ac20-4584-a6ae-7e9e41a97b16","8",,,,0,0,0,0,0,0,0,6.05,0,0,0.69,0,0,0,0,0,0,0,0,0,0,5.3640215283359,0,0.69,0,0,0,0,0,0,6.05,0.69,6.05,0.69,738652,6.44,"10",0.644,,120,96,26,50,D
"123501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123501","1800417",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Stenset Road,Seymour Creek,"Culvert is passable, no action required",2013/05/23,Stenset Rd,,,,,,,"9","619238","6067494","360787101",4662,400.431358.359172,400.431358.359172.142317,BULK,Seymour Creek,"123488;123491;123492;123498;123495;123496;123499;58162","8",7feee1fe-ac20-4584-a6ae-7e9e41a97b16,"1",,,,0,0,0,0,0,0,0,1.99,0,0,0.15,0,0,0,0,0,0,0,0,0,0,1.29902172025112,0,0.15,0,0,0,0,0,0,1.99,0.15,1.99,0.15,738652,6.44,"10",0.644,,120,96,26,50,D
"123511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123511","1801362",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Help Creek,Install a properly embedded culvert if fish present,2013/05/24,,,,,,,,"9","624610","6057183","360857419",2967,400.431358.430066.221014,400.431358.430066.221014.240613,BULK,,"124500","1","123512;123514;123515;123647","4",,,,0,0,0,0,0,0,0,2.03,0,0,1.39,0,0,0,0,0,0,0,0,0,0,3.68299356580819,0,1.38,0,0,0,0,0,0,3.68,1.38,3.68,1.38,754452,3.03,"2",1.515,"[ ""1042802"" ]",67,130,44,83,D
"123512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123512","1800669",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,BARRIER,Unnamed,Help Creek,Culvert has been washed out - remove from channel,2013/05/24,,,,,,,,"9","625099","6056531","360857419",3968,400.431358.430066.221014,400.431358.430066.221014.348816,BULK,,"123511;124500","2","123647","1",,,,0,0,0,0,0,0,0,0.35,0,0,0.35,0,0,0,0,0,0,0,0,0,0,1.6870006003078,0,1.65,0,0,0,0,0,0,1.69,1.65,1.69,1.65,754452,3.03,"2",1.515,"[ ""1042802"" ]",67,130,44,83,D
"123514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123514","1801299",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,BARRIER,Unnamed,Tributary to Help Creek,Culvert has been washed out - remove from channel,2013/05/24,,,,,,,,"9","624165","6056926","360775403",383,400.431358.430066.221014.348816,400.431358.430066.221014.348816,BULK,,"123511;124500","2","123515","1",,,,0,0,0,0,0,0,0,0.29,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.611992281345416,0,0.29,0,0,0,0,0,0,0.61,0.29,0.61,0.29,758402,0.61,"2",0.305,"[ ""754452"", ""1042802"" ]",156,354,165,216,D
"123515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123515","1801306",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,BARRIER,Unnamed,Tributary to Help Creek,Culvert has been washed out - remove from channel,2013/05/24,,,,,,,,"9","623961","6056726","360775403",678,400.431358.430066.221014.348816,400.431358.430066.221014.348816,BULK,,"123514;123511;124500","3",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316992281345464,0,0.32,0,0,0,0,0,0,0.32,0.32,0.32,0.32,758402,0.61,"2",0.305,"[ ""754452"", ""1042802"" ]",156,354,165,216,D
"123526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123526","24703765",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,John's Creek,No passage or access concerns - no action required,2013/05/24,Telkwa River Road FSR,,,,,,,"9","602310","6051988","360879209",129,400.431358.415251.449382,400.431358.415251.449382,BULK,Jonas Creek,,"0","1001802982","1",,,,0,0,0,0,0,0,0.820806738978715,0.82,0,0.44,0.82,0,0,0,0,0,0,0,0,0,0,0.91700154579355,0,0.44,0,0,0,0,0.82,0.82,0.93,0.93,0.93,0.93,,,,,,,,,,
"123527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123527","1804228",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Telkwa FSR,Tributary to Telkwa River,"Culvert is passable, no action required",2013/05/24,Telkwa River Road FSR,,,,,,,"9","598871","6052821","360697903",1142,400.431358.415251.494289,400.431358.415251.494289.044347,BULK,,,"0","1001805101","1",,,,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.519000000000115,0,0.07,0,0,0,0,0,0,0.52,0.07,0.52,0.07,987502,0.52,"2",0.26,,162,266,175,178,D
"123544",,McDowell Creek,Unnamed,Stream crossing - CBS,Private,,Confirmed barrier,Habitat confirmation,,,Unknown,,Low,Moderate,20000,Low,,,,,,Non-actionable,2025/01/01,CWF,,Low quality habitat and dry stream for most of the year. Confirmed by OW to be low priority due to low quality habitat,Poorly constructed/maintained road with rip rap directly obstructing  culvert. ,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/mcdowell-creek---123544-58151---appendix.html,"123544","1801300",PSCIS,"ROAD, RESOURCE/OTHER",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Private Road,McDowell Creek,Inlet of culvert is ~5m elevation more than upstream channel. Road has filled in the creek. 15:44,2021/09/13,,,,,,,,"9","628286","6060647","360685108",883,400.431358.427289,400.431358.427289,BULK,McDowell Creek,"58158","1","1001801385;1001802776;58151","3",,,,0,0,0,0,0,0,0.940999999999942,0.94,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,4.31300064548517,0,1.77,0,0,0,0,0.94,0.94,4.31,1.77,4.31,1.77,209353,4.44,"4",1.11,,89,74,36,47,D
"123567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123567","1803948",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,McDonnell FSR,Tributary to Pine Creek,Install an OBS if fish present,2013/05/26,McDonell Lake FSR,,,,,,,"9","610622","6067544","360849360",1176,400.431358.415251.212542.424007,400.431358.415251.212542.424007.158794,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269999999999991,0,0.269999999999991,0,0,0,0,0,0,0.27,0.27,0.27,0.27,995402,0.27,"1",0.27,,161,265,211,194,D
"123568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123568","1803949",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,McDonnell FSR,Tributary to Pine Creek,Install a properly embedded culvert or OBS if fish present,2013/05/26,McDonell Lake FSR,,,,,,,"9","610458","6067586","360406617",297,400.431358.415251.212542.424007.158794,400.431358.415251.212542.424007.158794,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15200000000006,0,1.15200000000006,0,0,0,0,0,0,1.15,1.15,1.15,1.15,999352,1.15,"1",1.15,,85,70,127,93,D
"123570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123570","1803951",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,McDonnell FSR,Miller Creek,"New bridge, well built. Room on both banks for freshet melt. 16:57:00",2022/09/13,McDonell Lake FSR,,,,,,,"9","607587","6067571","360799754",780,400.431358.415251.212542.518106,400.431358.415251.212542.518106,BULK,Miller Creek,"123575;123577","2",,,,,,0,0,0,0,0,0,0.0789999999999855,0.08,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,
"123571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123571","1800974",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,BARRIER,Unnamed,Tributary to Pine Creek,Remove structure and deactivate road,2013/05/26,,,,,,,,"9","605106","6065178","360462312",585,400.431358.415251.212542.610174.070433.266664,400.431358.415251.212542.610174.070433.266664,BULK,,"1001800973","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31799999999992,0,0.31799999999992,0,0,0,0,0,0,0.32,0.32,0.32,0.32,1003302,0.32,"1",0.32,"[ ""323902"" ]",154,316,206,218,D
"123575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123575","1804039",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,700 Road,Tributary to Pine Creek,Install a properly embedded culvert or OBS if fish present,2013/05/27,,,,,,,,"9","607604","6067374","360799754",581,400.431358.415251.212542.518106,400.431358.415251.212542.518106,BULK,Miller Creek,"123577","1",,,,,,0,0,0,0,0,0,0.212000000000167,0.21,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0.21,0.21,0.21,0.21,1090202,0.4,"2",0.2,,170,278,194,190,D
"123577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123577","1803103",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,POTENTIAL,700 Road,Tributary to Pine Creek,Install a properly embedded culvert or OBS if fish present,2013/05/27,,,,,,,,"9","607664","6067211","360799754",397,400.431358.415251.212542.518106,400.431358.415251.212542.518106,BULK,Miller Creek,,"0","123575","1",,,,0,0,0,0,0,0,0.212000000000167,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184000000000048,0,0.18,0,0,0,0,0.21,0,0.4,0.19,0.4,0.19,1090202,0.4,"2",0.2,,170,278,194,190,D
"123578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123578","24704258",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,700 Road,Pine Creek,No passage or access concerns - no action required,2013/05/27,,,,,,,,"9","607677","6067032","360887296",17321,400.431358.415251.212542,400.431358.415251.212542.518106,BULK,Pine Creek,,"0","1001800972;1001800973;123571","3",,,,4.21780086709777,7.10867082654813,4.22,7.11,0,0,11.2159663686348,13.64,0,11.14,13.64,0,9.11386050541063,9.11,0,0,0,0,0,0,6.77461922390645,15.1332054493982,6.77,12.55,0,0,0,0,11.22,11.22,16.67,16.67,16.67,16.67,,,,,,,,,,
"123583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123583","1801332",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,Robin Creek,No passage or access concerns - no action required,2013/05/27,,,,,,,,"9","637040","6057276","360880639",5551,400.431358.478149,400.431358.478149.256356,BULK,Robin Creek,"123426","1","1001800670;1001801328;123429;124510;195954;195956","6",,,,0,0,0,0,0,0,0.827075920270124,5.04,0,0.67,5.04,0,0,0,0,0,0,0,0,0,0,12.3429287483797,0,0.67,0,0,0,0,0.83,0.83,12.5,12.5,12.5,12.5,,,,,,,,,,
"123585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123585","1804233",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Telkwa FSR,Cumming Creek,No passage or access concerns - no action required,2013/05/28,Telkwa River Road FSR,,,,,,,"9","609610","6054284","360864450",46,400.431358.415251.310152,400.431358.415251.310152,BULK,Cumming Creek,,"0",,,,,,0,1.95509605300253,0,1.96,0,0,2.24006068238303,2.24,0,2.24,2.24,0,2.92102088051878,2.92,0,0,0,0,0,0,0.0400000000000933,5.79510017032361,0.04,5.8,0,0,0,0,2.24,2.24,5.8,5.8,5.8,5.8,,,,,,,,,,
"123647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123647","1802457",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Tributary to Help Creek,Remove culvert and deactivate road,2013/06/04,,,,,,,,"9","625117","6055657","360683727",668,400.431358.430066.221014.465213,400.431358.430066.221014.465213,BULK,,"123512;123511;124500","3",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419999999999602,0,0.04,0,0,0,0,0,0,0.04,0.04,0.04,0.04,1098102,0.04,"1",0.04,"[ ""754452"", ""1042802"" ]",188,378,263,270,D
"123661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123661","1801421",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,PASSABLE,Unnamed,Canyon Creek,"No fish passage or access concerns, no action required",2013/06/12,,,,,,,,"9","641497","6074447","360873164",41572,400.431358.319200,400.431358.319200.823181,BULK,Canyon Creek,"124221","1","1001801548","1",,,,0,0,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.960644129575767,0,0.77,0,0,0,0,0,0,1.3,1.3,1.3,1.3,,,,,,,,,,
"123669",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123669",,PSCIS,TRAIL,ASSESSED,OTHER,FORD,PASSABLE,Unnamed,Canyon Creek,"No fish passage or access concerns, no action required",2013/06/12,Dome Mountain Snowmobile Trail,,,,,,,"9","641069","6071777","360873164",38092,400.431358.319200,400.431358.319200.754346,BULK,Canyon Creek,,"0","1001801548;124221","2",,,,0,0,0,0,0,0,2.06209912358923,4.93,0,2.06,4.93,0,0,0,0,0,0,0,0,0,0,5.05723743558224,0,3.46,0,0,0,0,2.06,2.06,5.69,5.69,5.69,5.69,,,,,,,,,,
